      DATE,  TIME,   Fcst, Obs
03.11.2018, 03:00,  168.8, 200
03.11.2018, 06:00,  171.8, 200
03.11.2018, 09:00,  170.6, 190
03.11.2018, 12:00,  175.3, 210
03.11.2018, 15:00,  165.8, 260
03.11.2018, 18:00,  183.9, 200
03.11.2018, 21:00,  219.1, 220
04.11.2018, 00:00,  234.3,  n0
04.11.2018, 03:00,  280.0, 330
04.11.2018, 06:00,    2.2,  60
04.11.2018, 09:00,   29.4, 100
04.11.2018, 12:00,   26.8,  60
04.11.2018, 15:00,   39.5,  80
04.11.2018, 18:00,   49.1,  n0
04.11.2018, 21:00,   58.8, 130
05.11.2018, 00:00,   83.9, 160
05.11.2018, 03:00,   93.0, 140
05.11.2018, 06:00,  104.0, 180
05.11.2018, 09:00,  115.3, 140
05.11.2018, 12:00,  115.0, 170
05.11.2018, 15:00,  112.6, 140
05.11.2018, 18:00,  113.8,  n0
05.11.2018, 21:00,  123.7, 190
06.11.2018, 00:00,  135.3,   n
06.11.2018, 03:00,  149.3,   n
06.11.2018, 06:00,  144.3,   n
06.11.2018, 09:00,  147.0,   n
06.11.2018, 12:00,  131.8,   n
06.11.2018, 15:00,  122.6,   n
06.11.2018, 18:00,  144.3,   n
06.11.2018, 21:00,  158.8,   n
07.11.2018, 00:00,  160.6, 170
07.11.2018, 03:00,  178.4, 190
07.11.2018, 06:00,  177.1,  n0
07.11.2018, 09:00,  142.9, 170
07.11.2018, 12:00,  148.9, 170
07.11.2018, 15:00,  139.6, 190
07.11.2018, 18:00,  159.1, 180
07.11.2018, 21:00,  171.0, 190
08.11.2018, 00:00,  189.1, 240
08.11.2018, 03:00,  207.5,  n0
08.11.2018, 06:00,  208.0,  n0
08.11.2018, 09:00,  165.9, 140
08.11.2018, 12:00,  173.4, 190
08.11.2018, 15:00,  169.0, 190
08.11.2018, 18:00,  182.4, 190
08.11.2018, 21:00,  208.8, 260
09.11.2018, 00:00,  231.7,  n0
09.11.2018, 03:00,  243.2, 200
09.11.2018, 06:00,  233.2,  n0
09.11.2018, 09:00,  172.1, 170
09.11.2018, 12:00,  175.4, 220
09.11.2018, 15:00,  167.3, 230
09.11.2018, 18:00,  181.4, 220
09.11.2018, 21:00,  197.3, 240
10.11.2018, 00:00,  203.7,  n0
10.11.2018, 03:00,  210.5,  n0
10.11.2018, 06:00,  198.5, 160
10.11.2018, 09:00,  143.9, 160
10.11.2018, 12:00,  148.2, 140
10.11.2018, 15:00,  138.9, 150
10.11.2018, 18:00,  145.8, 150
10.11.2018, 21:00,  130.7, 150
11.11.2018, 00:00,  126.0, 150
11.11.2018, 03:00,  106.1, 160
11.11.2018, 06:00,  108.2, 150
11.11.2018, 09:00,  111.2, 150
11.11.2018, 12:00,  115.5, 160
11.11.2018, 15:00,  115.8, 150
11.11.2018, 18:00,  122.0, 170
11.11.2018, 21:00,  127.4, 150
12.11.2018, 00:00,  123.0, 160
12.11.2018, 03:00,  143.2, 150
12.11.2018, 06:00,  130.7, 160
12.11.2018, 09:00,  128.8, 150
12.11.2018, 12:00,  128.8, 150
12.11.2018, 15:00,  117.3, 140
12.11.2018, 18:00,  126.8, 160
12.11.2018, 21:00,  135.7, 160
13.11.2018, 00:00,  144.6, 160
13.11.2018, 03:00,  115.2, 160
13.11.2018, 06:00,  124.2, 170
13.11.2018, 09:00,  134.5, 160
13.11.2018, 12:00,  131.5, 180
13.11.2018, 15:00,  118.9, 170
13.11.2018, 18:00,  136.0, 180
13.11.2018, 21:00,  151.3, 190
14.11.2018, 00:00,  157.6, 190
14.11.2018, 03:00,  168.6, 190
14.11.2018, 06:00,  167.2, 200
14.11.2018, 09:00,  175.4, 200
14.11.2018, 12:00,  172.2, 210
14.11.2018, 15:00,  177.3, 210
14.11.2018, 18:00,  178.2, 190
14.11.2018, 21:00,  140.2, 200
15.11.2018, 00:00,  101.5, 200
15.11.2018, 03:00,  123.7, 200
15.11.2018, 06:00,   97.1, 190
15.11.2018, 09:00,   80.6, 160
15.11.2018, 12:00,   65.6,  n0
15.11.2018, 15:00,   51.1,  90
15.11.2018, 18:00,   44.1,  60
15.11.2018, 21:00,   54.7,  80
16.11.2018, 00:00,   39.2,   n
16.11.2018, 03:00,   43.8,   n
16.11.2018, 06:00,   45.4,  60
16.11.2018, 09:00,   44.1,  70
16.11.2018, 12:00,   34.8,  50
16.11.2018, 15:00,   29.5,  50
16.11.2018, 18:00,   42.5,  60
16.11.2018, 21:00,   39.0,  70
17.11.2018, 00:00,   30.9,  60
17.11.2018, 03:00,   33.8,  70
17.11.2018, 06:00,   36.3,  50
17.11.2018, 09:00,   36.1,  60
17.11.2018, 12:00,   20.6,  40
