      DATE,  TIME, Fcst,  Obs
01.07.2012, 03:00, 18.0, 13.4
01.07.2012, 06:00, 19.4, 22.4
01.07.2012, 09:00, 23.7, 26.3
01.07.2012, 12:00, 26.0,   29
01.07.2012, 15:00, 25.2, 29.4
01.07.2012, 18:00, 20.7, 25.4
01.07.2012, 21:00, 18.3,   19
02.07.2012, 00:00, 16.8,    n
02.07.2012, 03:00, 16.6,    n
02.07.2012, 06:00, 21.1, 24.4
02.07.2012, 09:00, 26.4, 28.8
02.07.2012, 12:00, 28.9, 31.3
02.07.2012, 15:00, 28.4, 32.1
02.07.2012, 18:00, 24.4, 26.4
02.07.2012, 21:00, 21.6,   23
03.07.2012, 00:00, 19.8, 18.8
03.07.2012, 03:00, 20.6, 17.8
03.07.2012, 06:00, 23.5,   26
03.07.2012, 09:00, 28.1, 29.7
03.07.2012, 12:00, 29.9, 30.9
03.07.2012, 15:00, 28.6, 30.5
03.07.2012, 18:00, 24.0, 26.9
03.07.2012, 21:00, 21.0, 21.3
04.07.2012, 00:00, 19.0, 19.2
04.07.2012, 03:00, 18.7, 18.5
04.07.2012, 06:00, 22.9, 24.7
04.07.2012, 09:00, 26.6, 27.5
04.07.2012, 12:00, 28.6, 30.4
04.07.2012, 15:00, 27.9, 30.2
04.07.2012, 18:00, 24.3, 27.4
04.07.2012, 21:00, 21.8, 21.6
05.07.2012, 00:00, 19.5, 18.7
05.07.2012, 03:00, 19.5, 17.7
05.07.2012, 06:00, 23.5, 24.9
05.07.2012, 09:00, 27.2, 28.9
05.07.2012, 12:00, 28.8, 30.4
05.07.2012, 15:00, 27.7, 30.8
05.07.2012, 18:00, 24.2, 23.6
05.07.2012, 21:00, 21.5, 20.7
06.07.2012, 00:00, 20.2,   19
06.07.2012, 03:00, 20.9, 17.6
06.07.2012, 06:00, 24.9, 24.6
06.07.2012, 09:00, 28.4, 29.4
06.07.2012, 12:00, 28.5, 30.5
06.07.2012, 15:00, 28.2, 25.3
06.07.2012, 18:00, 24.8, 27.3
06.07.2012, 21:00, 22.4, 21.4
07.07.2012, 00:00, 20.8, 19.5
07.07.2012, 03:00, 22.3, 18.8
07.07.2012, 06:00, 25.5, 25.9
07.07.2012, 09:00, 30.2, 31.4
07.07.2012, 12:00, 29.6, 32.2
07.07.2012, 15:00, 30.9, 25.9
07.07.2012, 18:00, 26.9, 23.9
07.07.2012, 21:00, 24.3,   21
08.07.2012, 00:00, 22.3, 19.4
08.07.2012, 03:00, 24.7,   19
08.07.2012, 06:00, 25.2, 27.4
08.07.2012, 09:00, 26.3, 32.7
08.07.2012, 12:00, 28.7,   23
