      DATE,  TIME, Fcst,  Obs
01.07.2012, 03:00, 17.4, 12.1
01.07.2012, 06:00, 19.3, 21.9
01.07.2012, 09:00, 25.2, 25.2
01.07.2012, 12:00, 27.6, 26.8
01.07.2012, 15:00, 26.4, 26.9
01.07.2012, 18:00, 22.3, 21.2
01.07.2012, 21:00, 19.4, 17.2
02.07.2012, 00:00, 18.0,    n
02.07.2012, 03:00, 17.2,    n
02.07.2012, 06:00, 22.2, 23.2
02.07.2012, 09:00, 27.8, 28.3
02.07.2012, 12:00, 30.3, 30.8
02.07.2012, 15:00, 29.7, 30.1
02.07.2012, 18:00, 25.5, 23.8
02.07.2012, 21:00, 22.3, 19.7
03.07.2012, 00:00, 20.5, 17.6
03.07.2012, 03:00, 21.1, 17.3
03.07.2012, 06:00, 24.8, 24.2
03.07.2012, 09:00, 29.2, 28.7
03.07.2012, 12:00, 30.9, 29.8
03.07.2012, 15:00, 28.8, 29.2
03.07.2012, 18:00, 25.1, 23.7
03.07.2012, 21:00, 21.6, 20.6
04.07.2012, 00:00, 19.6, 19.4
04.07.2012, 03:00, 19.8, 18.7
04.07.2012, 06:00, 24.0, 23.4
04.07.2012, 09:00, 27.1,   27
04.07.2012, 12:00, 29.8, 29.2
04.07.2012, 15:00, 29.0,   29
04.07.2012, 18:00, 25.3, 23.8
04.07.2012, 21:00, 21.8, 20.6
05.07.2012, 00:00, 19.6, 18.8
05.07.2012, 03:00, 19.9,   18
05.07.2012, 06:00, 24.4, 23.6
05.07.2012, 09:00, 27.7,   28
05.07.2012, 12:00, 29.7, 30.2
05.07.2012, 15:00, 28.5, 30.2
05.07.2012, 18:00, 25.2, 24.4
05.07.2012, 21:00, 22.4, 21.3
06.07.2012, 00:00, 20.9, 20.4
06.07.2012, 03:00, 21.1, 19.4
06.07.2012, 06:00, 25.7, 25.4
06.07.2012, 09:00, 28.7, 29.6
06.07.2012, 12:00, 29.8, 30.4
06.07.2012, 15:00, 29.7, 30.5
06.07.2012, 18:00, 26.2, 25.8
06.07.2012, 21:00, 22.9, 22.4
07.07.2012, 00:00, 21.0, 21.1
07.07.2012, 03:00, 22.6, 20.6
07.07.2012, 06:00, 26.6, 26.2
07.07.2012, 09:00, 31.6,   31
07.07.2012, 12:00, 31.1, 32.6
07.07.2012, 15:00, 31.8, 27.7
07.07.2012, 18:00, 28.5, 24.6
07.07.2012, 21:00, 25.0, 21.6
08.07.2012, 00:00, 23.0, 20.2
08.07.2012, 03:00, 24.5, 19.2
08.07.2012, 06:00, 26.5, 27.3
08.07.2012, 09:00, 32.0, 31.1
08.07.2012, 12:00, 32.0, 30.4
08.07.2012, 15:00, 29.9, 28.7
08.07.2012, 18:00, 28.4, 24.4
08.07.2012, 21:00, 25.4,   21
09.07.2012, 00:00, 24.0, 20.4
09.07.2012, 03:00, 24.7, 20.9
09.07.2012, 06:00, 27.7,   26
09.07.2012, 09:00, 32.7, 31.4
09.07.2012, 12:00, 33.3, 24.6
09.07.2012, 15:00, 31.3, 25.9
09.07.2012, 18:00, 28.9, 20.3
09.07.2012, 21:00, 25.5, 19.4
10.07.2012, 00:00, 24.3, 19.3
10.07.2012, 03:00, 24.1, 18.3
10.07.2012, 06:00, 26.4, 22.6
10.07.2012, 09:00, 25.7, 25.9
10.07.2012, 12:00, 27.8,   26
10.07.2012, 15:00, 27.3, 21.6
10.07.2012, 18:00, 25.8, 21.8
10.07.2012, 21:00, 24.1, 20.1
11.07.2012, 00:00, 22.7,   19
11.07.2012, 03:00, 22.3,   18
11.07.2012, 06:00, 25.7, 20.6
11.07.2012, 09:00, 28.4, 25.2
11.07.2012, 12:00, 31.3, 28.4
11.07.2012, 15:00, 29.9, 19.9
11.07.2012, 18:00, 26.1,   20
11.07.2012, 21:00, 23.2, 18.8
12.07.2012, 00:00, 21.2,   17
12.07.2012, 03:00, 20.2, 15.6
12.07.2012, 06:00, 25.1, 21.8
12.07.2012, 09:00, 29.8, 27.4
12.07.2012, 12:00, 31.2, 28.6
12.07.2012, 15:00, 27.5, 28.1
12.07.2012, 18:00, 25.6, 20.5
12.07.2012, 21:00, 22.6, 18.4
13.07.2012, 00:00, 21.4, 17.8
13.07.2012, 03:00, 20.2, 17.9
13.07.2012, 06:00, 20.6, 20.2
13.07.2012, 09:00, 24.6, 23.7
13.07.2012, 12:00, 27.0, 24.2
13.07.2012, 15:00, 26.3,   24
13.07.2012, 18:00, 22.8,   18
13.07.2012, 21:00, 19.0, 14.2
14.07.2012, 00:00, 18.3,   13
14.07.2012, 03:00, 17.9, 14.2
14.07.2012, 06:00, 22.0, 19.7
14.07.2012, 09:00, 20.2, 24.6
14.07.2012, 12:00, 26.8, 26.2
14.07.2012, 15:00, 27.8, 27.8
14.07.2012, 18:00, 24.8, 21.8
14.07.2012, 21:00, 22.7, 18.6
15.07.2012, 00:00, 21.9, 18.6
15.07.2012, 03:00,    n, 19.1
15.07.2012, 06:00,    n,   20
15.07.2012, 09:00,    n, 22.7
15.07.2012, 12:00,    n, 19.4
15.07.2012, 15:00,    n, 23.1
