      DATE,  TIME,   Fcst, Obs
01.11.2018, 03:00,  132.3, 170
01.11.2018, 06:00,  144.1, 180
01.11.2018, 09:00,  151.2, 180
01.11.2018, 12:00,  146.5, 200
01.11.2018, 15:00,  130.7, 200
01.11.2018, 18:00,  145.7, 200
01.11.2018, 21:00,  158.1, 200
02.11.2018, 00:00,  157.5, 200
02.11.2018, 03:00,  147.2, 190
02.11.2018, 06:00,  159.0, 200
02.11.2018, 09:00,  162.4, 190
02.11.2018, 12:00,  152.0, 170
02.11.2018, 15:00,  145.0, 180
02.11.2018, 18:00,  153.5, 190
02.11.2018, 21:00,  165.0, 190
03.11.2018, 00:00,  165.9, 210
03.11.2018, 03:00,  165.0, 200
03.11.2018, 06:00,  177.7, 200
03.11.2018, 09:00,  178.9, 190
03.11.2018, 12:00,  183.0, 210
03.11.2018, 15:00,  179.8, 260
03.11.2018, 18:00,  195.3, 200
03.11.2018, 21:00,  220.8, 220
04.11.2018, 00:00,  241.7,  n0
04.11.2018, 03:00,  263.9, 330
04.11.2018, 06:00,  319.2,  60
04.11.2018, 09:00,   25.0, 100
04.11.2018, 12:00,   34.8,  60
04.11.2018, 15:00,   64.3,  80
04.11.2018, 18:00,   76.6,  n0
04.11.2018, 21:00,   96.5, 130
05.11.2018, 00:00,  112.1, 160
05.11.2018, 03:00,   93.1, 140
05.11.2018, 06:00,  111.5, 180
05.11.2018, 09:00,  120.2, 140
05.11.2018, 12:00,  111.2, 170
05.11.2018, 15:00,  110.5, 140
05.11.2018, 18:00,  121.8,  n0
05.11.2018, 21:00,  138.7, 190
06.11.2018, 00:00,  142.6,   n
06.11.2018, 03:00,  136.1,   n
06.11.2018, 06:00,  147.7,   n
06.11.2018, 09:00,  151.7,   n
06.11.2018, 12:00,  153.3,   n
06.11.2018, 15:00,  140.0,   n
06.11.2018, 18:00,  157.9,   n
06.11.2018, 21:00,  170.4,   n
07.11.2018, 00:00,  180.9, 170
07.11.2018, 03:00,  167.5, 190
07.11.2018, 06:00,  177.5,  n0
07.11.2018, 09:00,  171.0, 170
07.11.2018, 12:00,  169.0, 170
07.11.2018, 15:00,  151.5, 190
07.11.2018, 18:00,  166.6, 180
07.11.2018, 21:00,  185.7, 190
08.11.2018, 00:00,  203.3, 240
08.11.2018, 03:00,  158.6,  n0
08.11.2018, 06:00,  175.7,  n0
08.11.2018, 09:00,  183.5, 140
08.11.2018, 12:00,  159.4, 190
08.11.2018, 15:00,  148.3, 190
08.11.2018, 18:00,  177.5, 190
08.11.2018, 21:00,  203.9, 260
09.11.2018, 00:00,  231.4,  n0
09.11.2018, 03:00,  200.7, 200
09.11.2018, 06:00,  216.3,  n0
09.11.2018, 09:00,  198.7, 170
09.11.2018, 12:00,  185.1, 220
09.11.2018, 15:00,  163.0, 230
09.11.2018, 18:00,  193.5, 220
09.11.2018, 21:00,  213.4, 240
10.11.2018, 00:00,  226.7,  n0
10.11.2018, 03:00,  185.3,  n0
10.11.2018, 06:00,  202.8, 160
10.11.2018, 09:00,  185.8, 160
10.11.2018, 12:00,  171.4, 140
10.11.2018, 15:00,  154.6, 150
10.11.2018, 18:00,  162.9, 150
10.11.2018, 21:00,  172.3, 150
11.11.2018, 00:00,  149.9, 150
11.11.2018, 03:00,  121.5, 160
11.11.2018, 06:00,  125.1, 150
11.11.2018, 09:00,  131.6, 150
11.11.2018, 12:00,  115.6, 160
11.11.2018, 15:00,  110.4, 150
11.11.2018, 18:00,  115.7, 170
11.11.2018, 21:00,  132.5, 150
12.11.2018, 00:00,  135.6, 160
12.11.2018, 03:00,  114.1, 150
12.11.2018, 06:00,  127.9, 160
12.11.2018, 09:00,  128.9, 150
12.11.2018, 12:00,  122.5, 150
12.11.2018, 15:00,  114.1, 140
12.11.2018, 18:00,  120.9, 160
12.11.2018, 21:00,  128.7, 160
13.11.2018, 00:00,  138.2, 160
13.11.2018, 03:00,  133.8, 160
13.11.2018, 06:00,  141.0, 170
13.11.2018, 09:00,  149.4, 160
13.11.2018, 12:00,  148.5, 180
13.11.2018, 15:00,  142.8, 170
13.11.2018, 18:00,  154.4, 180
13.11.2018, 21:00,  162.2, 190
14.11.2018, 00:00,  171.6, 190
14.11.2018, 03:00,  166.5, 190
14.11.2018, 06:00,  176.5, 200
14.11.2018, 09:00,  191.4, 200
14.11.2018, 12:00,  196.9, 210
14.11.2018, 15:00,  188.3, 210
14.11.2018, 18:00,  184.2, 190
14.11.2018, 21:00,  166.9, 200
15.11.2018, 00:00,  160.4, 200
15.11.2018, 03:00,  144.6, 200
15.11.2018, 06:00,  133.7, 190
