      DATE,  TIME, Fcst,  Obs
01.07.2012, 03:00, 17.4, 15.9
01.07.2012, 06:00, 19.1, 22.6
01.07.2012, 09:00, 24.9, 24.8
01.07.2012, 12:00, 25.7, 27.1
01.07.2012, 15:00, 25.1, 26.5
01.07.2012, 18:00, 21.7, 22.7
01.07.2012, 21:00, 19.2, 19.6
02.07.2012, 00:00, 17.7,    n
02.07.2012, 03:00, 16.8,    n
02.07.2012, 06:00, 21.5, 23.6
02.07.2012, 09:00, 26.6, 26.8
02.07.2012, 12:00, 28.9, 29.1
02.07.2012, 15:00, 28.6, 29.5
02.07.2012, 18:00, 25.2, 25.6
02.07.2012, 21:00, 22.6, 24.8
03.07.2012, 00:00, 20.6, 24.1
03.07.2012, 03:00, 20.6, 21.7
03.07.2012, 06:00, 23.7, 26.7
03.07.2012, 09:00, 28.8, 29.1
03.07.2012, 12:00, 30.7, 30.1
03.07.2012, 15:00, 29.5, 30.1
03.07.2012, 18:00, 25.3, 26.7
03.07.2012, 21:00, 22.1, 24.2
04.07.2012, 00:00, 20.2, 22.5
04.07.2012, 03:00, 21.8, 21.2
04.07.2012, 06:00, 24.4, 23.5
04.07.2012, 09:00, 26.4, 27.4
04.07.2012, 12:00, 27.7, 29.2
04.07.2012, 15:00, 28.5, 28.8
04.07.2012, 18:00, 25.6, 26.6
04.07.2012, 21:00, 22.7,   24
05.07.2012, 00:00, 20.6,   22
05.07.2012, 03:00, 20.7, 20.4
05.07.2012, 06:00, 24.3,   24
05.07.2012, 09:00, 25.0, 27.8
05.07.2012, 12:00, 28.7, 30.4
05.07.2012, 15:00, 25.9, 29.9
05.07.2012, 18:00, 24.6, 27.2
05.07.2012, 21:00, 22.3, 24.2
06.07.2012, 00:00, 20.7, 23.1
06.07.2012, 03:00, 21.1, 22.2
06.07.2012, 06:00, 25.1, 26.3
06.07.2012, 09:00, 27.9, 29.3
06.07.2012, 12:00, 29.0, 31.7
06.07.2012, 15:00, 30.2, 31.6
06.07.2012, 18:00, 26.4, 28.3
06.07.2012, 21:00, 23.8, 26.3
07.07.2012, 00:00, 21.9,   25
07.07.2012, 03:00, 22.1, 23.6
07.07.2012, 06:00, 26.8, 26.6
07.07.2012, 09:00, 29.3, 31.1
07.07.2012, 12:00, 33.3, 33.8
07.07.2012, 15:00, 32.6,   31
07.07.2012, 18:00, 28.6, 28.2
07.07.2012, 21:00, 25.5, 25.7
08.07.2012, 00:00, 24.3, 23.5
08.07.2012, 03:00, 24.8, 23.1
08.07.2012, 06:00, 28.2, 28.5
08.07.2012, 09:00, 28.5, 31.8
08.07.2012, 12:00, 29.1, 33.5
08.07.2012, 15:00, 29.8,   31
08.07.2012, 18:00, 26.9, 27.8
08.07.2012, 21:00, 25.1, 24.8
09.07.2012, 00:00, 23.5, 23.3
09.07.2012, 03:00, 23.9, 21.8
09.07.2012, 06:00, 28.0, 27.2
09.07.2012, 09:00, 32.4, 32.1
09.07.2012, 12:00, 31.9, 34.6
09.07.2012, 15:00, 31.4, 30.7
09.07.2012, 18:00, 27.4, 24.4
09.07.2012, 21:00, 25.8,   20
10.07.2012, 00:00, 24.7, 19.4
10.07.2012, 03:00, 24.3, 19.5
10.07.2012, 06:00, 26.1, 24.9
10.07.2012, 09:00, 25.6, 23.7
10.07.2012, 12:00, 26.4, 22.7
10.07.2012, 15:00, 25.9, 25.4
10.07.2012, 18:00, 25.4, 23.8
10.07.2012, 21:00, 23.6, 22.5
11.07.2012, 00:00, 23.1, 21.5
11.07.2012, 03:00, 21.6, 21.3
11.07.2012, 06:00, 22.5, 22.6
11.07.2012, 09:00, 25.7, 24.4
11.07.2012, 12:00, 28.2, 26.5
11.07.2012, 15:00, 27.6, 25.4
11.07.2012, 18:00, 24.9, 20.2
11.07.2012, 21:00, 23.0, 19.2
12.07.2012, 00:00, 21.0, 19.3
12.07.2012, 03:00, 19.9, 18.1
12.07.2012, 06:00, 23.7, 23.7
12.07.2012, 09:00, 25.0, 28.1
12.07.2012, 12:00, 28.8, 29.5
12.07.2012, 15:00, 28.1, 28.6
12.07.2012, 18:00, 24.3,   19
12.07.2012, 21:00, 22.1, 18.3
13.07.2012, 00:00, 21.2,   18
13.07.2012, 03:00, 19.6, 18.2
13.07.2012, 06:00, 20.1, 20.5
13.07.2012, 09:00, 23.5, 24.3
13.07.2012, 12:00, 25.9, 25.6
13.07.2012, 15:00, 25.4, 25.3
13.07.2012, 18:00, 21.1, 22.3
13.07.2012, 21:00, 18.3,   18
14.07.2012, 00:00, 16.7, 17.3
14.07.2012, 03:00, 17.6, 15.6
14.07.2012, 06:00, 21.4, 20.6
14.07.2012, 09:00, 23.8, 25.3
14.07.2012, 12:00, 25.3, 29.3
14.07.2012, 15:00, 28.0, 29.6
14.07.2012, 18:00, 24.7, 26.5
14.07.2012, 21:00, 22.4, 22.8
15.07.2012, 00:00, 21.3, 22.6
15.07.2012, 03:00,    n, 21.1
15.07.2012, 06:00,    n, 20.4
15.07.2012, 09:00,    n, 27.7
15.07.2012, 12:00,    n, 23.9
15.07.2012, 15:00,    n, 25.7
15.07.2012, 18:00,    n, 22.8
15.07.2012, 21:00,    n, 21.5
16.07.2012, 00:00,    n, 19.7
16.07.2012, 03:00, 17.9, 19.2
16.07.2012, 06:00, 18.3, 21.1
16.07.2012, 09:00, 22.5, 21.3
16.07.2012, 12:00, 24.9, 21.3
16.07.2012, 15:00, 21.6, 22.5
16.07.2012, 18:00, 19.6, 19.6
16.07.2012, 21:00, 18.0, 17.1
17.07.2012, 00:00, 17.1, 14.6
17.07.2012, 03:00, 16.0, 14.2
17.07.2012, 06:00, 17.5, 18.4
17.07.2012, 09:00, 20.5, 21.1
17.07.2012, 12:00, 21.2, 21.8
17.07.2012, 15:00, 20.4, 22.3
17.07.2012, 18:00, 16.8, 19.7
17.07.2012, 21:00, 15.4, 17.7
18.07.2012, 00:00, 14.9, 15.1
18.07.2012, 03:00, 15.0, 14.5
18.07.2012, 06:00, 16.3,   16
18.07.2012, 09:00, 18.2, 19.3
18.07.2012, 12:00, 21.5, 22.3
18.07.2012, 15:00, 20.4, 21.6
18.07.2012, 18:00, 16.4, 16.3
18.07.2012, 21:00, 14.2, 14.5
19.07.2012, 00:00, 13.0, 14.5
19.07.2012, 03:00, 14.7, 15.3
19.07.2012, 06:00, 17.2, 19.1
19.07.2012, 09:00, 22.1,   24
19.07.2012, 12:00, 24.7, 25.8
19.07.2012, 15:00, 24.4, 26.2
19.07.2012, 18:00, 21.9, 23.8
19.07.2012, 21:00, 19.9, 21.7
20.07.2012, 00:00, 19.1, 21.2
20.07.2012, 03:00, 18.0, 20.2
20.07.2012, 06:00, 18.5, 19.6
20.07.2012, 09:00, 23.3, 21.9
20.07.2012, 12:00, 24.5, 25.9
20.07.2012, 15:00, 23.9, 25.8
20.07.2012, 18:00, 19.7, 23.3
20.07.2012, 21:00, 17.1, 19.8
21.07.2012, 00:00, 15.6, 18.3
21.07.2012, 03:00, 16.7, 15.5
21.07.2012, 06:00, 19.6, 20.9
21.07.2012, 09:00, 18.3, 22.5
21.07.2012, 12:00, 17.7, 21.6
21.07.2012, 15:00, 18.8, 18.4
21.07.2012, 18:00, 17.9, 14.6
21.07.2012, 21:00, 17.0,   15
22.07.2012, 00:00, 16.3, 14.8
22.07.2012, 03:00, 15.6, 14.5
22.07.2012, 06:00, 17.4, 15.5
22.07.2012, 09:00, 19.8, 19.3
22.07.2012, 12:00, 22.0, 19.6
22.07.2012, 15:00, 22.7, 18.4
22.07.2012, 18:00, 20.8, 17.2
22.07.2012, 21:00, 19.2, 17.2
23.07.2012, 00:00, 17.4, 16.6
23.07.2012, 03:00, 16.2, 16.4
23.07.2012, 06:00, 18.7,   18
23.07.2012, 09:00, 22.1, 21.7
23.07.2012, 12:00, 24.5, 24.3
23.07.2012, 15:00, 24.1, 24.7
23.07.2012, 18:00, 20.4, 22.5
23.07.2012, 21:00, 17.5, 19.6
24.07.2012, 00:00, 15.8, 17.8
24.07.2012, 03:00, 15.0, 16.7
24.07.2012, 06:00, 18.5, 20.8
24.07.2012, 09:00, 23.6, 24.3
24.07.2012, 12:00, 25.6, 25.7
24.07.2012, 15:00, 24.9, 25.8
24.07.2012, 18:00, 20.9, 22.7
24.07.2012, 21:00, 18.2, 18.6
25.07.2012, 00:00, 16.4, 16.9
25.07.2012, 03:00, 15.9,   16
25.07.2012, 06:00, 19.8, 22.8
25.07.2012, 09:00, 25.4, 26.6
25.07.2012, 12:00, 27.7, 29.2
25.07.2012, 15:00, 27.2, 29.1
25.07.2012, 18:00, 23.2, 25.2
25.07.2012, 21:00, 20.6, 22.2
26.07.2012, 00:00, 19.1, 19.9
26.07.2012, 03:00, 18.0, 19.1
26.07.2012, 06:00, 22.1, 24.5
26.07.2012, 09:00, 28.2, 30.1
26.07.2012, 12:00, 30.9, 32.5
26.07.2012, 15:00, 30.0, 31.8
26.07.2012, 18:00, 25.9, 27.6
26.07.2012, 21:00, 23.2, 25.1
27.07.2012, 00:00, 21.5, 22.6
27.07.2012, 03:00, 20.7, 21.8
27.07.2012, 06:00, 24.7, 27.2
27.07.2012, 09:00, 30.4, 31.4
27.07.2012, 12:00, 31.9, 32.7
27.07.2012, 15:00, 31.3, 32.4
27.07.2012, 18:00, 27.5, 28.8
27.07.2012, 21:00, 24.3, 25.9
28.07.2012, 00:00, 22.4, 24.1
28.07.2012, 03:00, 21.9, 22.1
28.07.2012, 06:00, 25.3, 25.7
28.07.2012, 09:00, 31.1,   31
28.07.2012, 12:00, 30.5, 33.1
28.07.2012, 15:00, 29.9,   32
28.07.2012, 18:00, 26.6, 28.9
28.07.2012, 21:00, 23.9, 24.6
29.07.2012, 00:00, 22.1, 22.5
29.07.2012, 03:00, 21.0, 21.2
29.07.2012, 06:00, 24.7, 25.6
29.07.2012, 09:00, 30.9, 30.5
29.07.2012, 12:00, 32.6, 33.6
29.07.2012, 15:00, 31.6, 32.5
29.07.2012, 18:00, 27.5, 28.8
29.07.2012, 21:00, 24.4, 25.8
30.07.2012, 00:00, 21.8,   22
30.07.2012, 03:00, 20.4, 20.1
30.07.2012, 06:00, 23.9, 24.3
30.07.2012, 09:00, 30.2, 29.6
30.07.2012, 12:00, 31.4, 32.5
30.07.2012, 15:00, 31.9,   32
30.07.2012, 18:00, 28.2, 27.6
30.07.2012, 21:00, 25.2, 24.6
31.07.2012, 00:00, 22.9, 23.2
31.07.2012, 03:00, 21.9, 20.8
31.07.2012, 06:00, 25.5, 25.4
31.07.2012, 09:00, 31.1, 29.5
31.07.2012, 12:00, 33.1,   32
31.07.2012, 15:00, 31.6, 29.6
31.07.2012, 18:00, 27.5, 25.3
31.07.2012, 21:00, 24.4, 23.8
01.08.2012, 00:00, 23.3, 22.4
01.08.2012, 03:00, 22.3, 20.5
01.08.2012, 06:00, 25.7, 25.9
01.08.2012, 09:00, 28.3,   30
01.08.2012, 12:00, 30.9, 29.9
01.08.2012, 15:00, 29.4, 29.9
01.08.2012, 18:00, 26.2, 25.8
01.08.2012, 21:00, 23.9, 24.2
02.08.2012, 00:00, 22.0, 22.4
02.08.2012, 03:00, 20.7, 21.2
02.08.2012, 06:00, 24.3, 24.8
02.08.2012, 09:00, 29.7, 30.1
02.08.2012, 12:00, 29.1, 31.1
02.08.2012, 15:00, 25.3, 30.7
02.08.2012, 18:00, 24.7, 24.8
02.08.2012, 21:00, 23.3, 23.7
03.08.2012, 00:00, 22.5, 21.6
03.08.2012, 03:00, 22.1, 21.1
03.08.2012, 06:00, 25.1, 26.7
03.08.2012, 09:00, 29.2, 30.3
03.08.2012, 12:00, 30.2, 31.4
03.08.2012, 15:00, 27.7, 30.7
03.08.2012, 18:00, 25.0, 25.5
03.08.2012, 21:00, 23.6, 23.1
04.08.2012, 00:00, 22.8, 21.1
04.08.2012, 03:00, 23.5, 20.5
04.08.2012, 06:00, 25.7, 25.6
04.08.2012, 09:00, 29.8, 29.5
04.08.2012, 12:00, 30.0, 26.8
04.08.2012, 15:00, 29.5, 30.7
04.08.2012, 18:00, 26.6, 25.4
04.08.2012, 21:00, 24.0, 23.5
05.08.2012, 00:00, 23.4, 22.6
05.08.2012, 03:00, 22.5, 20.5
05.08.2012, 06:00, 25.7, 24.3
05.08.2012, 09:00, 29.6, 28.2
05.08.2012, 12:00, 31.2, 30.8
05.08.2012, 15:00, 30.8, 29.8
05.08.2012, 18:00, 27.3,   27
05.08.2012, 21:00, 24.3, 24.7
06.08.2012, 00:00, 22.3, 22.8
06.08.2012, 03:00,    n, 20.8
06.08.2012, 06:00,    n,   26
06.08.2012, 09:00,    n, 30.5
06.08.2012, 12:00,    n, 33.5
06.08.2012, 15:00,    n, 33.7
06.08.2012, 18:00,    n, 27.8
06.08.2012, 21:00,    n, 24.9
07.08.2012, 00:00,    n, 22.5
07.08.2012, 03:00, 22.9, 21.8
07.08.2012, 06:00, 26.8, 27.5
07.08.2012, 09:00, 33.3, 33.6
07.08.2012, 12:00, 36.3, 36.6
07.08.2012, 15:00, 30.8, 34.8
07.08.2012, 18:00, 27.1, 27.5
07.08.2012, 21:00, 23.6, 23.5
08.08.2012, 00:00, 20.3, 20.8
08.08.2012, 03:00, 19.0, 19.4
08.08.2012, 06:00, 21.4, 21.5
08.08.2012, 09:00, 25.6, 25.2
08.08.2012, 12:00, 28.0, 26.1
08.08.2012, 15:00, 26.9, 26.6
08.08.2012, 18:00, 23.3, 24.3
08.08.2012, 21:00, 21.2, 21.7
09.08.2012, 00:00, 20.0, 19.9
09.08.2012, 03:00, 19.0, 17.6
09.08.2012, 06:00, 21.3, 20.7
09.08.2012, 09:00, 24.8, 23.8
09.08.2012, 12:00, 26.3, 25.2
09.08.2012, 15:00, 25.3, 23.8
09.08.2012, 18:00, 22.0,   20
09.08.2012, 21:00, 20.7, 18.6
10.08.2012, 00:00, 19.4, 16.6
