      DATE,  TIME, Fcst,  Obs
01.07.2012, 03:00, 16.3, 10.8
01.07.2012, 06:00, 20.0, 22.1
01.07.2012, 09:00, 22.6, 25.9
01.07.2012, 12:00, 25.2, 27.1
01.07.2012, 15:00, 24.6, 27.2
01.07.2012, 18:00, 20.6, 24.1
01.07.2012, 21:00, 17.9, 15.8
02.07.2012, 00:00, 16.3, 12.8
02.07.2012, 03:00, 16.1, 12.2
02.07.2012, 06:00, 20.9, 23.3
02.07.2012, 09:00, 26.1, 27.4
02.07.2012, 12:00, 28.6, 29.4
02.07.2012, 15:00, 28.2, 29.9
02.07.2012, 18:00, 25.2, 25.6
02.07.2012, 21:00, 22.6, 18.7
03.07.2012, 00:00, 19.8, 17.7
03.07.2012, 03:00, 19.5, 17.5
03.07.2012, 06:00, 23.9, 25.1
03.07.2012, 09:00, 27.6, 29.5
03.07.2012, 12:00, 31.0, 31.6
03.07.2012, 15:00, 29.9, 30.9
03.07.2012, 18:00, 25.6, 26.0
03.07.2012, 21:00, 21.9, 19.2
04.07.2012, 00:00, 19.8, 18.3
04.07.2012, 03:00, 20.3, 17.9
04.07.2012, 06:00, 23.9, 24.3
04.07.2012, 09:00, 27.3, 26.7
04.07.2012, 12:00, 28.9, 29.5
04.07.2012, 15:00, 28.3, 29.5
04.07.2012, 18:00, 25.4, 26.2
04.07.2012, 21:00, 22.4, 20.5
05.07.2012, 00:00, 20.3, 18.3
05.07.2012, 03:00, 19.8, 18.4
05.07.2012, 06:00, 23.9, 24.2
05.07.2012, 09:00, 26.4, 27.0
05.07.2012, 12:00, 27.6, 29.3
05.07.2012, 15:00, 26.7, 29.7
05.07.2012, 18:00, 23.6, 26.1
05.07.2012, 21:00, 21.4, 20.7
06.07.2012, 00:00, 20.0, 18.5
06.07.2012, 03:00, 21.7, 18.6
06.07.2012, 06:00, 24.9, 26.2
06.07.2012, 09:00, 27.5, 30.1
06.07.2012, 12:00, 28.2, 31.6
06.07.2012, 15:00, 28.8, 31.3
